Date,Train_ID,RollingStock_Cert_Expiry,Signal_Cert_Expiry,Telecom_Cert_Expiry,JobCard_Open,JobCard_Type,JobCard_Priority,Branding_Contract_Hours,BrakePad_KM_Since_Change,Bogie_KM_Since_Service,HVAC_Operating_Hours,Avg_Vibration_Level,Max_Brake_Temp_Celsius,Decision_Today
1/2/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,283,9553,16923,1837,0.227,68.98,Service
1/2/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,269,13232,13750,1376,0.299,74.23,Service
1/2/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,7295,14213,1501,0.298,62.79,Service
1/2/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,12832,16914,1472,0.29,68.48,Service
1/2/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,134,11386,22495,1245,0.335,75.97,Service
1/2/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,194,13653,16239,1239,0.345,76.81,Service
1/2/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,162,11642,23710,934,0.374,72.44,Service
1/2/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,344,12139,17397,1379,0.164,74.5,Service
1/2/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,5309,20788,1458,0.298,25,Standby
1/2/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,218,5989,13012,1338,0.249,62.31,Service
1/2/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,8800,22164,1485,0.348,67.59,Service
1/2/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,294,7588,18901,729,0.38,74.37,Service
1/2/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,14453,19189,1171,0.251,70.97,Service
1/2/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,237,8105,21837,1125,0.377,25,Standby
1/2/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,143,9315,23797,884,0.371,64.03,Service
1/2/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,354,14431,17878,1482,0.289,72.96,Service
1/2/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,13260,22686,1568,0.296,89.55,Service
1/2/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,268,14165,16629,1680,0.27,78.1,Service
1/2/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,11465,16854,576,0.274,71.72,Service
1/2/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,121,9192,13499,1899,0.278,25,Standby
1/2/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,273,14909,16110,684,0.259,25,Standby
1/3/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,9751,11993,947,0.309,25,Standby
1/3/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,14233,11391,1126,0.202,67.38,Service
1/3/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,7807,17387,1731,0.22,66.78,Service
1/3/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,129,10711,11628,542,0.307,72.02,Service
1/3/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,270,9723,17093,1850,0.291,64.31,Service
1/3/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,269,13232,13750,1376,0.231,25,Standby
1/3/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,7519,14437,1514,0.317,70.11,Service
1/3/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,12982,17064,1482,0.299,73.51,Service
1/3/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,134,11386,22495,1245,0.338,25,Standby
1/3/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,194,13653,16239,1239,0.312,25,Standby
1/3/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,162,11642,23710,934,0.352,25,Standby
1/3/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,336,12386,17644,1387,0.284,67.25,Service
1/3/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,5473,20952,1471,0.286,58.48,Service
1/3/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,208,6257,13280,1348,0.13,67.48,Service
1/3/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,TRUE,Door System,Medium,0,8800,22164,1485,0.335,25,Maintenance
1/3/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,281,7795,19108,742,0.385,67.44,Service
1/3/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,14719,19455,1182,0.312,79.24,Service
1/3/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,224,8384,22116,1138,0.3,72.27,Service
1/3/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,130,9593,24075,897,0.304,59.77,Service
1/3/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,354,14431,17878,1482,0.318,25,Standby
1/3/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,13555,22981,1576,0.34,61.99,Service
1/3/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,257,14341,16805,1691,0.206,63.38,Service
1/3/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,11742,17131,585,0.154,77.2,Service
1/3/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,110,9461,13768,1910,0.234,67.96,Service
1/3/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,273,14909,16110,684,0.238,25,Standby
1/4/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,10036,12278,959,0.214,68.34,Service
1/4/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,14233,11391,1126,0.224,25,Standby
1/4/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,8094,17674,1741,0.306,72.49,Service
1/4/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,121,11001,11918,550,0.261,63.49,Service
1/4/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,258,9933,17303,1862,0.273,67.2,Service
1/4/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,258,13429,13947,1387,0.226,82.16,Service
1/4/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,7812,14730,1525,0.255,77.48,Service
1/4/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,13249,17331,1494,0.293,75.62,Service
1/4/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,121,11536,22645,1258,0.322,73.84,Service
1/4/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,185,13871,16457,1248,0.189,75.8,Service
1/4/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,162,11642,23710,934,0.408,25,Standby
1/4/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,TRUE,Panto Check,Medium,336,12386,17644,1387,0.336,25,Maintenance
1/4/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,5701,21180,1481,0.317,69.62,Service
1/4/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,198,6497,13520,1358,0.164,64.45,Service
1/4/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,9073,22437,1496,0.371,67.19,Service
1/4/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,281,7795,19108,742,0.297,25,Standby
1/4/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,15012,19748,1193,0.338,72.69,Service
1/4/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,212,8584,22316,1150,0.371,60.37,Service
1/4/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,117,9788,24270,910,0.294,73.6,Service
1/4/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,345,14691,18138,1491,0.247,65.72,Service
1/4/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,13555,22981,1576,0.271,25,Standby
1/4/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,257,14341,16805,1691,0.282,25,Standby
1/4/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,11957,17346,598,0.253,72.7,Service
1/4/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,98,9632,13939,1922,0.19,77.33,Service
1/4/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,264,15185,16386,693,0.291,78.75,Service
1/5/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,10036,12278,959,0.159,25,Standby
1/5/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,14466,11624,1137,0.29,76.16,Service
1/5/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,8254,17834,1753,0.267,61.04,Service
1/5/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,113,11161,12078,558,0.231,73.95,Service
1/5/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,TRUE,Panto Check,High,258,9933,17303,1862,0.187,25,Maintenance
1/5/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,248,13724,14242,1397,0.204,66.6,Service
1/5/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,7812,14730,1525,0.338,25,Standby
1/5/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,13400,17482,1507,0.343,75.56,Service
1/5/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,112,11756,22865,1267,0.31,71.66,Service
1/5/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,173,14034,16620,1260,0.306,72.23,Service
1/5/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,154,11842,23910,942,0.433,81.93,Service
1/5/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,326,12653,17911,1397,0.312,67.91,Service
1/5/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,5968,21447,1493,0.396,59.69,Service
1/5/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,198,6497,13520,1358,0.213,25,Standby
1/5/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,9256,22620,1507,0.311,60.17,Service
1/5/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,269,8090,19403,754,0.347,68.66,Service
1/5/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,15286,20022,1201,0.354,73.66,Service
1/5/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,201,8766,22498,1161,0.371,64.61,Service
1/5/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,117,9788,24270,910,0.338,25,Standby
1/5/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,336,14873,18320,1500,0.218,75.49,Service
1/5/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,13711,23137,1589,0.302,79.17,Service
1/5/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,247,14522,16986,1701,0.423,70.19,Service
1/5/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,11957,17346,598,0.144,25,Standby
1/5/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,89,9837,14144,1931,0.233,74.64,Service
1/5/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,254,15351,16552,703,0.258,71.86,Service
1/6/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,10306,12548,968,0.176,71.23,Service
1/6/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,14466,11624,1137,0.188,25,Standby
1/6/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,TRUE,Door System,Medium,0,8254,17834,1753,0.309,25,Maintenance
1/6/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,105,11427,12344,566,0.272,58.7,Service
1/6/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,249,10216,17586,1871,0.263,71.39,Service
1/6/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,238,14009,14527,1407,0.237,74.16,Service
1/6/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8075,14993,1537,0.168,66.6,Service
1/6/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,13591,17673,1515,0.237,76.97,Service
1/6/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,102,11918,23027,1277,0.366,76.71,Service
1/6/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,162,14190,16776,1271,0.25,85.35,Service
1/6/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,142,12105,24173,954,0.397,71.84,Service
1/6/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,326,12653,17911,1397,0.222,25,Standby
1/6/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6169,21648,1503,0.275,61.66,Service
1/6/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,189,6650,13673,1367,0.249,68.99,Service
1/6/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,9529,22893,1520,0.302,67.04,Service
1/6/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,256,8263,19576,767,0.265,71.46,Service
1/6/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,15455,20191,1211,0.291,74.02,Service
1/6/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,192,9001,22733,1170,0.279,66.11,Service
1/6/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,104,10081,24563,923,0.397,76.01,Service
1/6/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,328,15172,18619,1508,0.337,73.21,Service
1/6/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,13872,23298,1602,0.356,73.31,Service
1/6/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,239,14790,17254,1709,0.325,72.73,Service
1/6/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,12172,17561,609,0.332,74.14,Service
1/6/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,80,10000,14307,1940,0.291,67.94,Service
1/6/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,242,15609,16810,715,0.302,70.75,Service
1/7/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,10479,12721,980,0.249,81.15,Service
1/7/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,TRUE,Brake System,High,0,14466,11624,1137,0.263,25,Maintenance
1/7/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,8454,18034,1762,0.38,71.97,Service
1/7/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,HVAC Repair,Low,105,11427,12344,566,0.224,25,Maintenance
1/7/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,238,10511,17881,1882,0.261,71.24,Service
1/7/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,238,14009,14527,1407,0.177,25,Standby
1/7/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8258,15176,1548,0.316,67.98,Service
1/7/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,13751,17833,1526,0.297,81.58,Service
1/7/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,93,12146,23255,1286,0.356,71.46,Service
1/7/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,153,14399,16985,1280,0.217,72.74,Service
1/7/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,134,12352,24420,962,0.358,72.88,Service
1/7/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,318,12826,18084,1405,0.315,70.31,Service
1/7/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6420,21899,1512,0.295,67.45,Service
1/7/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,TRUE,Panto Check,High,189,6650,13673,1367,0.261,25,Maintenance
1/7/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,9800,23164,1533,0.371,68.89,Service
1/7/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,247,8440,19753,776,0.346,71.06,Service
1/7/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,15642,20378,1222,0.321,77.4,Service
1/7/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,184,9186,22918,1178,0.358,71.79,Service
1/7/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,93,10261,24743,934,0.315,76.28,Service
1/7/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,316,15348,18795,1520,0.241,69.13,Service
1/7/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,14023,23449,1615,0.313,78.37,Service
1/7/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,239,14790,17254,1709,0.272,25,Standby
1/7/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,12368,17757,621,0.196,74.69,Service
1/7/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,TRUE,Panto Check,Low,80,10000,14307,1940,0.248,25,Maintenance
1/7/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,231,15907,17108,726,0.28,71.18,Service
1/8/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,10729,12971,992,0.211,76.99,Service
1/8/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,14731,11889,1149,0.235,73.13,Service
1/8/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,8630,18210,1773,0.294,69.41,Service
1/8/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,105,11427,12344,566,0.248,25,Standby
1/8/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,225,10805,18175,1895,0.272,70.47,Service
1/8/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,238,14009,14527,1407,0.15,25,Standby
1/8/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8466,15384,1559,0.29,69.89,Service
1/8/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,14046,18128,1535,0.258,77.84,Service
1/8/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,81,12297,23406,1298,0.294,74.87,Service
1/8/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,144,14663,17249,1289,0.149,74.31,Service
1/8/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,124,12566,24634,972,0.446,73.37,Service
1/8/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,308,13014,18272,1415,0.333,76.35,Service
1/8/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6610,22089,1520,0.275,78.32,Service
1/8/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,180,6926,13949,1376,0.229,68.58,Service
1/8/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,9800,23164,1533,0.285,25,Standby
1/8/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,237,8602,19915,786,0.336,66.51,Service
1/8/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,15878,20614,1234,0.269,70.66,Service
1/8/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,175,9484,23216,1187,0.344,53.78,Service
1/8/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,84,10539,25021,943,0.306,72.99,Service
1/8/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,305,15518,18965,1531,0.267,85.46,Service
1/8/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,14177,23603,1624,0.34,84.33,Service
1/8/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,226,15029,17493,1722,0.339,70.6,Service
1/8/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,12368,17757,621,0.351,25,Standby
1/8/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,80,10000,14307,1940,0.272,25,Standby
1/8/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,218,16099,17300,739,0.278,71.37,Service
1/9/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,10922,13164,1001,0.223,76.68,Service
1/9/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,14731,11889,1149,0.182,25,Standby
1/9/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,8786,18366,1784,0.292,66.24,Service
1/9/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,92,11676,12593,579,0.096,69.3,Service
1/9/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,214,11045,18415,1906,0.281,69.36,Service
1/9/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,238,14009,14527,1407,0.299,25,Standby
1/9/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8679,15597,1569,0.19,67.38,Service
1/9/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,14319,18401,1548,0.302,69.31,Service
1/9/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,81,12297,23406,1298,0.374,25,Standby
1/9/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,132,14899,17485,1301,0.346,86.31,Service
1/9/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,112,12721,24789,984,0.405,66.06,Service
1/9/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,308,13014,18272,1415,0.33,25,Standby
1/9/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6821,22300,1532,0.292,60.6,Service
1/9/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,169,7194,14217,1387,0.271,68.14,Service
